# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
67078|26441|1
67079|30037|1
67080|31467|1
67081|34699|1
67082|35006|1
67083|41751|1
67084|43534|1
67085|44138|1
67086|46372|1
67087|50813|1
67088|53542|1
67089|60302|1
67090|61999|1
67091|64003|1
67092|132699|1
67093|136962|1
67094|137573|1
67095|196990|1
67096|198573|1
67097|199379|1
67098|205189|1
67099|206187|1
67100|207526|1
67101|271959|1
67102|395143|1
67103|398144|1
67104|54287|1
67105|396049|1
67106|399676|1
67107|54055|1
67108|32424|1
67109|393523|1
67110|14302|1
67111|30068|1
67112|1027|1
67113|4577|1
67114|18892|1
67115|35932|1
67116|393809|1
67117|396287|1
67118|397134|1
67119|398778|1
67120|400637|1
67121|396501|1
67122|30512|1
67123|606|1
67124|38249|1
67125|131345|1
67126|135936|1
67127|45656|1
67128|131241|1
67129|137440|1
67130|142296|1
67131|55424|1
67132|58427|1
67133|132173|1
67134|132222|1
67135|136454|1
67136|136986|1
67137|137824|1
67138|140908|1
67139|149173|1
67140|150155|1
67141|135552|1
67142|134254|1
67143|135189|1
67144|135241|1
67145|135841|1
67146|137100|1
67147|137596|1
67148|137642|1
67149|138531|1
67150|138738|1
67151|139524|1
67152|139557|1
67153|140157|1
67154|141268|1
67155|141559|1
67156|146920|1
67157|149620|1
67158|132945|1
67159|141258|1
67160|146984|1
67161|138472|1
67162|139913|1
67163|140705|1
67164|149039|1
67165|149168|1
67166|55433|1
67167|132343|1
67168|132922|1
67169|133249|1
67170|133261|1
67171|133298|1
67172|133580|1
67173|133651|1
67174|134819|1
67175|135759|1
67176|135815|1
67177|135849|1
67178|135860|1
67179|136372|1
67180|136656|1
67181|136659|1
67182|136698|1
67183|137094|1
67184|137125|1
67185|137668|1
67186|138234|1
67187|138283|1
67188|138289|1
67189|138761|1
67190|139234|1
67191|139483|1
67192|141527|1
67193|141534|1
67194|141565|1
67195|141566|1
67196|141688|1
67197|141827|1
67198|141862|1
67199|141870|1
67200|141881|1
67201|142535|1
67202|146881|1
67203|146891|1
67204|147247|1
67205|149200|1
67206|149233|1
67207|149235|1
67208|150041|1
67209|150096|1
67210|135034|1
67211|136566|1
67212|136906|1
67213|141730|1
67214|142029|1
67215|147187|1
67216|45424|1
67217|135043|1
67218|135335|1
67219|140989|1
67220|147184|1
67221|134320|1
67222|134327|1
67223|138253|1
67224|150093|1
67225|63984|1
67226|134353|1
67227|137041|1
67228|135393|1
67229|24110|1
67230|133582|1
67231|133415|1
67232|45271|1
67233|132978|1
67234|133803|1
67235|18112|1
67236|24530|1
67237|58482|1
67238|58499|1
67239|63494|1
67240|63885|1
67241|64024|1
67242|64300|1
67243|131759|1
67244|136128|1
67245|136847|1
67246|136868|1
67247|136879|1
67248|137341|1
67249|137373|1
67250|138056|1
67251|138824|1
67252|138842|1
67253|139451|1
67254|139951|1
67255|139981|1
67256|140012|1
67257|140018|1
67258|140413|1
67259|140448|1
67260|140464|1
67261|141071|1
67262|141078|1
67263|141091|1
67264|141098|1
67265|141595|1
67266|141600|1
67267|141606|1
67268|141673|1
67269|141889|1
67270|141895|1
67271|141910|1
67272|141916|1
67273|141921|1
67274|142338|1
67275|142341|1
67276|142350|1
67277|142383|1
67278|142395|1
67279|147097|1
67280|147122|1
67281|147135|1
67282|147145|1
67283|147165|1
67284|149320|1
67285|149345|1
67286|149357|1
67287|149364|1
67288|149392|1
67289|149401|1
67290|149409|1
67291|149670|1
67292|149707|1
67293|149720|1
67294|149731|1
67295|149753|1
67296|149897|1
67297|149906|1
67298|149926|1
67299|149935|1
67300|149961|1
67301|149973|1
67302|150228|1
67303|150253|1
67304|150281|1
67305|150466|1
67306|150480|1
67307|150499|1
67308|38526|1
67309|38760|1
67310|45324|1
67311|46054|1
67312|55654|1
67313|55683|1
67314|131112|1
67315|136112|1
67316|140463|1
67317|142392|1
67318|149709|1
67319|149745|1
67320|149746|1
67321|149927|1
67322|147167|1
67323|24209|1
67324|24519|1
67325|45725|1
67326|45728|1
67327|46029|1
67328|55679|1
67329|58503|1
67330|59272|1
67331|63506|1
67332|63874|1
67333|63884|1
67334|131739|1
67335|136127|1
67336|136827|1
67337|137313|1
67338|137359|1
67339|137384|1
67340|138139|1
67341|138144|1
67342|138845|1
67343|138859|1
67344|139377|1
67345|139432|1
67346|139438|1
67347|139973|1
67348|139974|1
67349|140390|1
67350|140406|1
67351|141082|1
67352|141108|1
67353|141116|1
67354|141583|1
67355|141612|1
67356|141615|1
67357|141653|1
67358|141967|1
67359|141975|1
67360|142322|1
67361|142347|1
67362|142364|1
67363|142400|1
67364|147080|1
67365|147144|1
67366|149328|1
67367|149359|1
67368|149374|1
67369|149395|1
67370|149728|1
67371|149898|1
67372|150193|1
67373|150218|1
67374|150254|1
67375|150476|1
67376|45316|1
67377|137330|1
67378|139457|1
67379|139980|1
67380|140437|1
67381|141097|1
67382|141120|1
67383|141892|1
67384|141968|1
67385|149663|1
67386|150206|1
67387|131292|1
67388|131316|1
67389|134691|1
67390|135107|1
67391|9937|1
67392|23607|1
67393|24105|1
67394|136790|1
67395|138985|1
67396|140210|1
67397|142647|1
67398|133416|1
67399|139265|1
67400|139471|1
67401|141368|1
67402|136397|1
67403|136735|1
67404|137569|1
67405|131583|1
67406|138041|1
67407|134151|1
67408|18172|1
67409|45509|1
67410|133453|1
67411|137511|1
67412|139650|1
67413|139837|1
67414|23687|1
67415|136781|1
67416|140725|1
67417|45793|1
67418|136044|1
67419|139002|1
67420|149827|1
67421|4759|1
67422|134802|1
67423|149027|1
67424|55296|1
67425|55741|1
67426|59163|1
67427|59189|1
67428|59193|1
67429|131226|1
67430|132043|1
67431|132423|1
67432|132780|1
67433|132995|1
67434|133233|1
67435|133260|1
67436|133273|1
67437|133313|1
67438|134023|1
67439|135730|1
67440|135835|1
67441|136005|1
67442|136291|1
67443|136701|1
67444|136702|1
67445|137136|1
67446|137590|1
67447|137646|1
67448|138155|1
67449|138231|1
67450|138247|1
67451|139500|1
67452|140192|1
67453|140200|1
67454|141255|1
67455|141295|1
67456|141306|1
67457|141340|1
67458|141507|1
67459|147239|1
67460|38874|1
67461|133259|1
67462|134013|1
67463|134352|1
67464|135194|1
67465|139516|1
67466|141477|1
67467|141515|1
67468|146926|1
67469|132125|1
67470|134359|1
67471|140680|1
67472|142602|1
67473|134317|1
67474|138709|1
67475|131951|1
67476|136769|1
67477|137912|1
67478|139237|1
67479|149037|1
67480|135332|1
67481|9471|1
67482|138179|1
67483|146924|1
67484|147234|1
67485|63534|1
67486|45140|1
67487|132697|1
67488|134110|1
67489|137262|1
67490|137465|1
67491|139580|1
67492|139906|1
67493|133050|1
67494|23852|1
67495|38339|1
67496|58834|1
67497|58859|1
67498|63571|1
67499|63655|1
67500|63695|1
67501|131567|1
67502|21856|1
67503|131542|1
67504|139172|1
67505|55998|1
67506|59033|1
67507|38364|1
67508|45064|1
67509|55461|1
67510|58851|1
67511|59008|1
67512|59011|1
67513|63531|1
67514|63614|1
67515|131512|1
67516|137747|1
67517|137804|1
67518|139141|1
67519|139182|1
67520|146809|1
67521|147030|1
67522|45441|1
67523|136023|1
67524|137845|1
67525|139605|1
67526|55491|1
67527|132158|1
67528|63764|1
67529|131390|1
67530|132315|1
67531|138653|1
67532|137296|1
67533|141669|1
67534|141893|1
67535|136887|1
67536|136105|1
67537|141950|1
67538|10220|1
67539|64031|1
67540|18393|1
67541|38510|1
67542|38750|1
67543|45318|1
67544|56237|1
67545|64316|1
67546|134623|1
67547|136090|1
67548|136092|1
67549|138850|1
67550|139419|1
67551|139979|1
67552|140384|1
67553|141655|1
67554|149754|1
67555|134135|1
67556|132961|1
67557|149186|1
67558|140172|1
67559|142493|1
67560|134733|1
67561|136254|1
67562|137003|1
67563|132230|1
67564|139304|1
67565|131236|1
67566|136606|1
67567|212938|1
67568|208275|1
67569|208937|1
67570|211008|1
67571|211009|1
67572|212489|1
67573|33978|1
67574|56375|1
67575|205094|1
67576|209260|1
67577|211975|1
67578|212896|1
67579|44080|1
67580|51287|1
67581|198164|1
67582|198393|1
67583|34815|1
67584|204044|1
67585|204193|1
67586|209134|1
67587|57998|1
67588|51574|1
67589|39060|1
67590|50063|1
67591|57850|1
67592|47739|1
67593|16141|1
67594|205169|1
67595|210001|1
67596|42750|1
67597|198816|1
67598|34232|1
67599|49017|1
67600|50717|1
67601|51836|1
67602|56336|1
67603|56928|1
67604|57091|1
67605|57528|1
67606|200679|1
67607|201797|1
67608|201848|1
67609|202633|1
67610|202689|1
67611|205378|1
67612|205454|1
67613|205672|1
67614|205701|1
67615|206647|1
67616|207184|1
67617|207648|1
67618|207698|1
67619|208111|1
67620|208325|1
67621|208894|1
67622|209339|1
67623|209679|1
67624|211246|1
67625|212480|1
67626|62425|1
67627|202590|1
67628|202808|1
67629|205517|1
67630|205885|1
67631|56611|1
67632|56616|1
67633|199787|1
67634|7007|1
67635|44571|1
67636|50098|1
67637|202673|1
67638|210352|1
67639|213119|1
67640|48369|1
67641|197944|1
67642|52122|1
67643|201744|1
67644|202311|1
67645|205431|1
67646|208042|1
67647|208869|1
67648|210152|1
67649|210751|1
67650|211144|1
67651|211761|1
67652|398415|1
67653|201441|1
67654|48080|1
67655|21442|1
67656|62199|1
67657|49050|1
67658|50694|1
67659|51936|1
67660|60337|1
67661|199102|1
67662|204366|1
67663|210638|1
67664|211702|1
67665|201322|1
67666|48555|1
67667|211404|1
67668|211624|1
67669|210471|1
67670|50305|1
67671|56905|1
67672|8396|1
67673|41372|1
67674|42817|1
67675|47521|1
67676|60597|1
67677|200128|1
67678|208149|1
67679|208346|1
67680|57885|1
67681|47144|1
67682|59973|1
67683|42002|1
67684|205283|1
67685|52103|1
67686|207135|1
67687|210986|1
67688|44866|1
67689|328799|1
67690|209931|1
67691|28941|1
67692|203152|1
67693|204737|1
67694|39540|1
67695|57166|1
67696|59824|1
67697|204082|1
67698|42123|1
67699|43008|1
67700|51835|1
67701|12559|1
67702|47951|1
67703|200977|1
67704|203576|1
67705|205196|1
67706|207709|1
67707|208002|1
67708|210439|1
67709|213002|1
67710|34461|1
67711|40916|1
67712|63279|1
67713|57803|1
67714|43706|1
67715|39424|1
67716|12456|1
67717|57594|1
67718|25124|1
67719|62140|1
67720|57240|1
67721|42060|1
67722|61079|1
67723|21087|1
67724|48586|1
67725|201135|1
67726|34475|1
67727|59625|1
67728|201272|1
67729|206706|1
67730|211698|1
67731|8877|1
67732|13147|1
67733|35654|1
67734|42049|1
67735|42347|1
67736|42844|1
67737|42956|1
67738|43944|1
67739|44476|1
67740|44598|1
67741|45007|1
67742|47849|1
67743|48181|1
67744|48264|1
67745|49041|1
67746|49699|1
67747|57895|1
67748|59763|1
67749|62106|1
67750|197304|1
67751|199209|1
67752|199221|1
67753|200459|1
67754|200628|1
67755|202463|1
67756|202968|1
67757|203095|1
67758|205085|1
67759|205128|1
67760|205665|1
67761|207172|1
67762|212363|1
67763|212588|1
67764|57477|1
67765|49736|1
67766|47796|1
67767|48289|1
67768|50558|1
67769|58080|1
67770|59691|1
67771|205229|1
67772|206854|1
67773|59592|1
67774|60461|1
67775|43077|1
67776|44961|1
67777|51285|1
67778|60029|1
67779|42889|1
67780|207636|1
67781|50238|1
67782|57000|1
67783|57585|1
67784|200939|1
67785|201668|1
67786|42407|1
67787|196979|1
67788|197375|1
67789|203821|1
67790|204784|1
67791|213093|1
67792|44517|1
67793|48764|1
67794|208822|1
67795|210409|1
67796|211564|1
67797|35300|1
67798|35388|1
67799|23961|1
67800|36260|1
67801|57697|1
67802|41347|1
67803|199046|1
67804|30738|1
67805|57069|1
67806|48090|1
67807|211177|1
67808|213194|1
67809|328671|1
67810|60421|1
67811|206421|1
67812|29258|1
67813|35387|1
67814|41098|1
67815|42024|1
67816|44121|1
67817|51628|1
67818|56784|1
67819|57510|1
67820|59688|1
67821|59850|1
67822|60544|1
67823|60600|1
67824|61306|1
67825|197553|1
67826|198390|1
67827|201194|1
67828|201745|1
67829|202920|1
67830|202963|1
67831|206397|1
67832|210753|1
67833|211642|1
67834|25228|1
67835|35101|1
67836|210089|1
67837|41193|1
67838|48812|1
67839|62215|1
67840|209048|1
67841|51995|1
67842|210580|1
67843|210850|1
67844|207669|1
67845|57972|1
67846|35260|1
67847|35316|1
67848|35383|1
67849|39146|1
67850|39292|1
67851|47632|1
67852|50901|1
67853|60950|1
67854|62188|1
67855|62353|1
67856|201424|1
67857|202947|1
67858|204401|1
67859|204586|1
67860|205024|1
67861|205644|1
67862|205730|1
67863|206605|1
67864|207647|1
67865|210710|1
67866|211220|1
67867|211499|1
67868|212202|1
67869|211883|1
67870|60703|1
67871|199199|1
67872|211067|1
67873|41171|1
67874|209963|1
67875|210027|1
67876|42563|1
67877|44137|1
67878|57986|1
67879|212456|1
67880|211030|1
67881|212772|1
67882|57582|1
67883|60928|1
67884|202442|1
67885|47422|1
67886|200280|1
67887|202224|1
67888|203442|1
67889|56702|1
67890|58060|1
67891|204277|1
67892|58081|1
67893|205070|1
67894|52209|1
67895|207724|1
67896|41944|1
67897|203728|1
67898|44630|1
67899|212560|1
67900|5627|1
67901|16018|1
67902|35088|1
67903|49207|1
67904|49680|1
67905|57563|1
67906|58331|1
67907|59553|1
67908|60340|1
67909|60407|1
67910|60887|1
67911|61962|1
67912|62250|1
67913|62334|1
67914|201689|1
67915|204001|1
67916|204686|1
67917|205833|1
67918|206596|1
67919|208072|1
67920|208703|1
67921|208896|1
67922|209596|1
67923|211419|1
67924|202208|1
67925|212613|1
67926|205640|1
67927|210774|1
67928|38964|1
67929|59732|1
67930|202263|1
67931|202998|1
67932|204780|1
67933|205045|1
67934|208996|1
67935|210556|1
67936|210668|1
67937|210688|1
67938|210830|1
67939|212529|1
67940|209272|1
67941|59929|1
67942|56883|1
67943|203218|1
67944|209185|1
67945|211573|1
67946|56703|1
67947|39793|1
67948|48119|1
67949|50505|1
67950|47553|1
67951|34855|1
67952|57323|1
67953|29205|1
67954|34360|1
67955|41079|1
67956|42945|1
67957|43758|1
67958|47348|1
67959|59828|1
67960|196903|1
67961|204692|1
67962|204962|1
67963|204964|1
67964|209541|1
67965|211920|1
67966|203257|1
67967|197918|1
67968|58338|1
67969|211343|1
67970|58561|1
67971|138083|1
67972|138863|1
67973|139423|1
67974|137315|1
67975|139363|1
67976|147152|1
67977|149407|1
67978|59156|1
67979|137310|1
67980|137323|1
67981|138143|1
67982|138848|1
67983|138858|1
67984|142380|1
67985|137248|1
67986|140918|1
67987|133177|1
67988|142539|1
67989|24321|1
67990|58810|1
67991|328787|1
67992|394432|1
67993|146949|1
67994|55991|1
67995|59037|1
67996|138880|1
67997|150266|1
67998|137798|1
67999|131182|1
68000|139448|1
68001|137365|1
68002|141958|1
68003|137209|1
68004|138526|1
68005|138964|1
68006|142053|1
68007|139751|1
68008|9224|1
68009|9461|1
68010|38330|1
68011|132791|1
68012|133196|1
68013|59010|1
68014|63612|1
68015|4434|1
68016|18153|1
68017|24525|1
68018|56242|1
68019|59285|1
68020|63497|1
68021|63501|1
68022|63827|1
68023|131745|1
68024|131749|1
68025|132669|1
68026|133829|1
68027|134630|1
68028|135464|1
68029|136820|1
68030|136823|1
68031|138822|1
68032|138871|1
68033|139958|1
68034|139978|1
68035|140395|1
68036|141105|1
68037|141896|1
68038|141903|1
68039|141927|1
68040|141939|1
68041|141957|1
68042|142318|1
68043|142356|1
68044|142373|1
68045|142385|1
68046|142390|1
68047|147095|1
68048|147096|1
68049|147102|1
68050|149327|1
68051|149333|1
68052|149353|1
68053|149667|1
68054|149681|1
68055|149696|1
68056|149742|1
68057|149882|1
68058|150216|1
68059|150462|1
68060|146746|1
68061|38829|1
68062|134680|1
68063|63996|1
68064|134841|1
68065|135654|1
68066|138320|1
68067|138482|1
68068|138621|1
68069|139667|1
68070|140674|1
68071|141436|1
68072|150457|1
68073|134597|1
68074|135155|1
68075|136556|1
68076|138574|1
68077|139004|1
68078|139326|1
68079|149988|1
68080|38546|1
68081|141789|1
68082|64072|1
68083|133854|1
68084|134128|1
68085|139052|1
68086|139792|1
68087|23729|1
68088|38054|1
68089|38744|1
68090|45276|1
68091|56054|1
68092|58768|1
68093|58813|1
68094|59353|1
68095|63844|1
68096|63963|1
68097|63965|1
68098|136519|1
68099|137585|1
68100|137889|1
68101|138523|1
68102|139622|1
68103|139720|1
68104|139762|1
68105|140267|1
68106|140539|1
68107|141209|1
68108|141462|1
68109|142054|1
68110|142060|1
68111|142619|1
68112|147007|1
68113|147053|1
68114|147294|1
68115|149011|1
68116|149050|1
68117|150306|1
68118|58624|1
68119|138212|1
68120|132996|1
68121|133670|1
68122|134313|1
68123|134329|1
68124|134871|1
68125|134873|1
68126|135175|1
68127|135229|1
68128|135715|1
68129|135731|1
68130|137616|1
68131|137672|1
68132|137679|1
68133|138267|1
68134|139526|1
68135|141148|1
68136|141263|1
68137|141837|1
68138|141850|1
68139|142449|1
68140|142506|1
68141|146860|1
68142|149586|1
68143|150579|1
68144|9288|1
68145|17471|1
68146|23893|1
68147|38011|1
68148|38031|1
68149|38071|1
68150|38614|1
68151|55828|1
68152|58736|1
68153|58912|1
68154|64037|1
68155|64063|1
68156|131183|1
68157|131304|1
68158|131340|1
68159|132290|1
68160|132294|1
68161|133368|1
68162|134226|1
68163|134601|1
68164|134837|1
68165|134970|1
68166|135045|1
68167|135076|1
68168|135527|1
68169|135554|1
68170|136027|1
68171|136151|1
68172|136257|1
68173|136917|1
68174|137023|1
68175|137189|1
68176|137435|1
68177|137498|1
68178|137530|1
68179|137543|1
68180|137570|1
68181|137572|1
68182|137842|1
68183|138192|1
68184|138476|1
68185|138557|1
68186|138688|1
68187|139026|1
68188|139036|1
68189|139064|1
68190|139278|1
68191|139343|1
68192|139473|1
68193|139758|1
68194|139769|1
68195|139786|1
68196|139825|1
68197|139850|1
68198|140069|1
68199|140093|1
68200|140103|1
68201|140585|1
68202|141038|1
68203|141375|1
68204|141418|1
68205|141452|1
68206|141726|1
68207|141740|1
68208|141773|1
68209|142015|1
68210|142050|1
68211|142547|1
68212|142557|1
68213|142595|1
68214|142600|1
68215|147180|1
68216|149019|1
68217|149169|1
68218|149421|1
68219|149489|1
68220|149658|1
68221|149868|1
68222|149980|1
68223|150164|1
68224|134693|1
68225|134702|1
68226|149843|1
68227|58889|1
68228|63840|1
68229|135604|1
68230|136217|1
68231|136428|1
68232|136450|1
68233|137020|1
68234|137464|1
68235|138567|1
68236|138578|1
68237|138649|1
68238|140995|1
68239|141442|1
68240|142542|1
68241|149000|1
68242|150156|1
68243|137274|1
68244|132601|1
68245|133468|1
68246|134113|1
68247|134812|1
68248|136009|1
68249|136214|1
68250|136406|1
68251|136416|1
68252|136434|1
68253|136598|1
68254|136910|1
68255|136991|1
68256|137018|1
68257|137245|1
68258|137396|1
68259|137531|1
68260|137541|1
68261|137542|1
68262|137823|1
68263|137871|1
68264|138022|1
68265|138149|1
68266|138383|1
68267|138412|1
68268|138437|1
68269|138509|1
68270|138651|1
68271|138694|1
68272|138944|1
68273|138998|1
68274|139039|1
68275|139227|1
68276|139604|1
68277|139708|1
68278|139716|1
68279|139780|1
68280|139834|1
68281|139857|1
68282|140044|1
68283|140076|1
68284|140087|1
68285|140213|1
68286|140215|1
68287|140544|1
68288|140616|1
68289|140644|1
68290|140712|1
68291|140889|1
68292|140976|1
68293|141194|1
68294|141467|1
68295|141474|1
68296|141701|1
68297|142016|1
68298|142157|1
68299|147063|1
68300|147179|1
68301|149053|1
68302|149491|1
68303|149492|1
68304|149497|1
68305|149770|1
68306|149777|1
68307|150429|1
68308|150459|1
68309|150667|1
68310|59340|1
68311|59365|1
68312|64043|1
68313|131242|1
68314|131247|1
68315|131686|1
68316|132073|1
68317|132129|1
68318|132490|1
68319|132622|1
68320|133766|1
68321|133770|1
68322|133945|1
68323|134106|1
68324|134480|1
68325|134499|1
68326|134562|1
68327|134572|1
68328|134781|1
68329|135124|1
68330|135130|1
68331|135131|1
68332|135308|1
68333|135517|1
68334|135881|1
68335|136014|1
68336|136248|1
68337|136429|1
68338|136445|1
68339|136451|1
68340|136531|1
68341|136815|1
68342|137038|1
68343|137048|1
68344|137078|1
68345|137186|1
68346|137213|1
68347|137515|1
68348|137579|1
68349|137843|1
68350|137935|1
68351|137987|1
68352|138001|1
68353|138146|1
68354|138171|1
68355|138183|1
68356|138198|1
68357|138336|1
68358|138385|1
68359|138403|1
68360|138534|1
68361|138551|1
68362|138596|1
68363|138619|1
68364|138622|1
68365|138638|1
68366|138665|1
68367|138903|1
68368|139008|1
68369|139012|1
68370|139027|1
68371|139041|1
68372|139239|1
68373|139294|1
68374|139335|1
68375|139338|1
68376|139629|1
68377|139641|1
68378|139647|1
68379|139673|1
68380|139680|1
68381|139808|1
68382|139835|1
68383|139841|1
68384|139927|1
68385|140037|1
68386|140063|1
68387|140080|1
68388|140084|1
68389|140226|1
68390|140287|1
68391|140664|1
68392|140850|1
68393|140877|1
68394|140916|1
68395|140917|1
68396|140923|1
68397|140980|1
68398|140993|1
68399|141003|1
68400|141155|1
68401|141184|1
68402|141217|1
68403|141225|1
68404|141227|1
68405|141346|1
68406|141357|1
68407|141385|1
68408|141386|1
68409|141398|1
68410|141456|1
68411|141458|1
68412|141687|1
68413|141729|1
68414|141991|1
68415|141997|1
68416|142003|1
68417|142037|1
68418|142058|1
68419|142436|1
68420|142627|1
68421|146988|1
68422|147022|1
68423|148975|1
68424|148988|1
68425|149001|1
68426|149048|1
68427|149312|1
68428|149415|1
68429|149455|1
68430|149473|1
68431|149486|1
68432|149499|1
68433|149629|1
68434|149633|1
68435|149653|1
68436|149809|1
68437|149836|1
68438|149854|1
68439|149873|1
68440|149983|1
68441|149985|1
68442|150123|1
68443|150182|1
68444|150299|1
68445|150397|1
68446|150406|1
68447|150669|1
68448|150681|1
68449|150701|1
68450|135065|1
68451|132535|1
68452|135224|1
68453|136362|1
68454|141560|1
68455|141873|1
68456|146941|1
68457|63946|1
68458|64047|1
68459|132056|1
68460|132818|1
68461|133027|1
68462|58651|1
68463|137314|1
68464|135444|1
68465|136845|1
68466|140476|1
68467|141584|1
68468|63872|1
68469|149336|1
68470|58558|1
68471|135564|1
68472|139823|1
68473|140068|1
68474|58914|1
68475|140880|1
68476|206888|1
68477|133933|1
68478|133284|1
68479|133693|1
68480|137620|1
68481|146864|1
68482|146929|1
68483|147217|1
68484|133283|1
68485|134315|1
68486|135862|1
68487|136292|1
68488|56050|1
68489|136007|1
68490|136935|1
68491|137444|1
68492|138959|1
68493|59341|1
68494|63957|1
68495|133034|1
68496|133099|1
68497|134236|1
68498|136207|1
68499|136438|1
68500|137485|1
68501|137985|1
68502|138541|1
68503|139276|1
68504|139863|1
68505|140847|1
68506|141181|1
68507|141198|1
68508|142287|1
68509|142638|1
68510|146953|1
68511|149028|1
68512|149058|1
68513|149309|1
68514|149643|1
68515|150005|1
68516|150434|1
68517|63852|1
68518|134714|1
68519|136919|1
68520|139206|1
68521|139698|1
68522|141216|1
68523|142565|1
68524|59161|1
68525|132778|1
68526|133697|1
68527|133973|1
68528|134043|1
68529|134333|1
68530|134864|1
68531|136033|1
68532|138245|1
68533|36599|1
68534|38074|1
68535|38215|1
68536|45679|1
68537|63771|1
68538|63781|1
68539|63795|1
68540|146980|1
68541|63791|1
68542|63860|1
68543|139382|1
68544|59167|1
68545|134058|1
68546|134861|1
68547|135201|1
68548|135699|1
68549|137593|1
68550|138220|1
68551|138313|1
68552|141326|1
68553|134030|1
68554|135717|1
68555|136719|1
68556|141538|1
68557|133223|1
68558|137649|1
68559|138746|1
68560|141532|1
68561|146884|1
68562|150034|1
68563|38141|1
68564|58800|1
68565|131216|1
68566|133547|1
68567|134424|1
68568|134599|1
68569|134806|1
68570|134824|1
68571|135037|1
68572|135346|1
68573|137045|1
68574|137067|1
68575|137434|1
68576|137453|1
68577|137953|1
68578|138338|1
68579|138418|1
68580|138452|1
68581|138473|1
68582|138492|1
68583|138548|1
68584|138556|1
68585|138612|1
68586|138614|1
68587|139013|1
68588|139208|1
68589|139280|1
68590|139282|1
68591|139602|1
68592|139611|1
68593|139722|1
68594|139755|1
68595|139813|1
68596|139816|1
68597|140071|1
68598|140222|1
68599|140668|1
68600|140901|1
68601|141443|1
68602|142124|1
68603|142162|1
68604|142301|1
68605|142428|1
68606|142623|1
68607|146946|1
68608|147295|1
68609|149033|1
68610|149055|1
68611|149433|1
68612|149452|1
68613|149483|1
68614|149517|1
68615|149638|1
68616|149819|1
68617|150002|1
68618|150168|1
68619|150302|1
68620|150348|1
68621|150458|1
68622|24038|1
68623|140724|1
68624|18056|1
68625|38767|1
68626|149682|1
68627|149929|1
68628|150211|1
68629|135295|1
68630|396511|1
68631|59332|1
68632|64065|1
68633|136498|1
68634|136561|1
68635|135581|1
68636|29297|1
68637|39295|1
68638|203449|1
68639|203452|1
68640|209999|1
68641|21124|1
68642|58222|1
68643|59431|1
68644|48029|1
68645|203229|1
68646|211160|1
68647|59422|1
68648|209142|1
68649|199795|1
68650|50161|1
68651|51253|1
68652|197218|1
68653|42562|1
68654|42995|1
68655|51041|1
68656|47207|1
68657|202477|1
68658|203681|1
68659|206348|1
68660|212818|1
68661|209985|1
68662|59442|1
68663|39247|1
68664|51363|1
68665|58289|1
68666|60411|1
68667|197079|1
68668|34211|1
68669|56895|1
68670|9516|1
68671|37376|1
68672|59868|1
68673|207418|1
68674|41083|1
68675|2643|1
68676|2875|1
68677|6857|1
68678|56333|1
68679|208903|1
68680|59635|1
68681|201795|1
68682|208449|1
68683|209345|1
68684|209646|1
68685|212282|1
68686|200963|1
68687|201144|1
68688|206863|1
68689|36988|1
68690|47652|1
68691|47995|1
68692|56530|1
68693|56934|1
68694|60434|1
68695|200830|1
68696|202958|1
68697|203883|1
68698|206812|1
68699|207333|1
68700|207936|1
68701|25299|1
68702|39726|1
68703|198640|1
68704|52164|1
68705|59639|1
68706|210431|1
68707|203797|1
68708|208957|1
68709|208963|1
68710|201704|1
68711|41817|1
68712|59914|1
68713|206447|1
68714|47564|1
68715|61981|1
68716|206160|1
68717|197734|1
68718|206296|1
68719|208684|1
68720|201860|1
68721|47124|1
68722|52205|1
68723|39421|1
68724|62651|1
68725|62752|1
68726|133944|1
68727|134492|1
68728|149428|1
68729|149485|1
68730|150113|1
68731|197674|1
68732|200415|1
68733|200639|1
68734|202044|1
68735|202319|1
68736|202368|1
68737|202496|1
68738|206150|1
68739|206406|1
68740|207731|1
68741|210030|1
68742|212238|1
68743|212552|1
68744|213030|1
68745|270034|1
68746|395517|1
68747|396319|1
68748|399686|1
68749|400682|1
68750|31308|1
68751|42789|1
68752|60984|1
68753|14857|1
68754|42338|1
68755|202419|1
68756|42594|1
68757|37203|1
68758|37292|1
68759|37524|1
68760|37580|1
68761|328136|1
68762|328140|1
68763|328222|1
68764|328257|1
68765|328711|1
68766|329082|1
68767|56929|1
68768|57377|1
68769|62154|1
68770|60250|1
68771|41232|1
68772|44075|1
68773|56787|1
68774|212472|1
68775|50133|1
68776|21062|1
68777|35587|1
68778|35668|1
68779|43232|1
68780|44031|1
68781|44272|1
68782|49091|1
68783|50294|1
68784|50492|1
68785|57192|1
68786|59770|1
68787|59860|1
68788|59861|1
68789|62170|1
68790|62208|1
68791|62351|1
68792|202090|1
68793|205155|1
68794|209283|1
68795|210153|1
68796|202956|1
68797|208715|1
68798|60207|1
68799|209248|1
68800|15780|1
68801|41273|1
68802|34420|1
68803|38913|1
68804|41608|1
68805|44319|1
68806|47721|1
68807|50019|1
68808|211603|1
68809|212301|1
68810|39833|1
68811|44077|1
68812|59853|1
68813|211677|1
68814|58193|1
68815|51679|1
68816|59987|1
68817|60023|1
68818|62092|1
68819|204914|1
68820|267290|1
68821|201171|1
